Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
M272,23000105,2023/01/01 07:46:26+00,2024/03/19 07:46:26+00,2023/01/01 07:47:35+00,2024/03/19 07:47:35+00,2023/01/01 07:48:36+00,2024/03/19 07:48:36+00,2023/01/01 07:54:19+00,2024/03/19 07:54:19+00,TEMPE,8293,CVA,2023/01/01 07:46:26+00,2023/01/01 07:47:35+00,2023/01/01 07:48:36+00,2023/01/01 07:54:19+00,1
BC271,23000160,2023/01/01 08:23:41+00,2024/03/19 08:23:41+00,2023/01/01 08:24:23+00,2024/03/19 08:24:23+00,2023/01/01 08:24:29+00,2024/03/19 08:24:29+00,2023/01/01 08:29:21+00,2024/03/19 08:29:21+00,TEMPE,8293,CODE,2023/01/01 08:23:41+00,2023/01/01 08:24:23+00,2023/01/01 08:24:29+00,2023/01/01 08:29:21+00,2
E276,23000203,2023/01/01 08:53:19+00,2024/03/19 08:53:19+00,2023/01/01 08:53:46+00,2024/03/19 08:53:46+00,2023/01/01 08:54:09+00,2024/03/19 08:54:09+00,2023/01/01 08:56:12+00,2024/03/19 08:56:12+00,TEMPE,8293,UNC,2023/01/01 08:53:19+00,2023/01/01 08:53:46+00,2023/01/01 08:54:09+00,2023/01/01 08:56:12+00,3
E276,23000307,2023/01/01 10:15:37+00,2024/03/19 10:15:37+00,2023/01/01 10:16:34+00,2024/03/19 10:16:34+00,2023/01/01 10:17:32+00,2024/03/19 10:17:32+00,2023/01/01 10:20:34+00,2024/03/19 10:20:34+00,TEMPE,8293,ALOC,2023/01/01 10:15:37+00,2023/01/01 10:16:34+00,2023/01/01 10:17:32+00,2023/01/01 10:20:34+00,4
E277,23000316,2023/01/01 10:25:43+00,2024/03/19 10:25:43+00,2023/01/01 10:26:57+00,2024/03/19 10:26:57+00,2023/01/01 10:27:40+00,2024/03/19 10:27:40+00,2023/01/01 10:31:59+00,2024/03/19 10:31:59+00,TEMPE,8293,ILLA,2023/01/01 10:25:43+00,2023/01/01 10:26:57+00,2023/01/01 10:27:40+00,2023/01/01 10:31:59+00,5
E273,23000386,2023/01/01 12:03:45+00,2024/03/19 12:03:45+00,2023/01/01 12:04:34+00,2024/03/19 12:04:34+00,2023/01/01 12:06:24+00,2024/03/19 12:06:24+00,2023/01/01 12:10:38+00,2024/03/19 12:10:38+00,TEMPE,8293,FALLA,2023/01/01 12:03:45+00,2023/01/01 12:04:34+00,2023/01/01 12:06:24+00,2023/01/01 12:10:38+00,6
LT276,23000388,2023/01/01 12:05:27+00,2024/03/19 12:05:27+00,2023/01/01 12:07:30+00,2024/03/19 12:07:30+00,2023/01/01 12:08:49+00,2024/03/19 12:08:49+00,2023/01/01 12:16:00+00,2024/03/19 12:16:00+00,TEMPE,8293,FALLA,2023/01/01 12:05:27+00,2023/01/01 12:07:30+00,2023/01/01 12:08:49+00,2023/01/01 12:16:00+00,7
M274,23000490,2023/01/01 14:23:31+00,2024/03/19 14:23:31+00,2023/01/01 14:24:24+00,2024/03/19 14:24:24+00,2023/01/01 14:25:05+00,2024/03/19 14:25:05+00,2023/01/01 14:29:42+00,2024/03/19 14:29:42+00,TEMPE,8293,CB,2023/01/01 14:23:31+00,2023/01/01 14:24:24+00,2023/01/01 14:25:05+00,2023/01/01 14:29:42+00,8
E273,23000511,2023/01/01 14:53:16+00,2024/03/19 14:53:16+00,2023/01/01 14:54:11+00,2024/03/19 14:54:11+00,2023/01/01 14:55:20+00,2024/03/19 14:55:20+00,2023/01/01 14:59:59+00,2024/03/19 14:59:59+00,TEMPE,8293,DIAB,2023/01/01 14:53:16+00,2023/01/01 14:54:11+00,2023/01/01 14:55:20+00,2023/01/01 14:59:59+00,9
LT273,23000517,2023/01/01 15:00:21+00,2024/03/19 15:00:21+00,2023/01/01 15:00:52+00,2024/03/19 15:00:52+00,2023/01/01 15:01:42+00,2024/03/19 15:01:42+00,2023/01/01 15:05:33+00,2024/03/19 15:05:33+00,TEMPE,8293,DB,2023/01/01 15:00:21+00,2023/01/01 15:00:52+00,2023/01/01 15:01:42+00,2023/01/01 15:05:33+00,10
E273,23000632,2023/01/01 16:59:26+00,2024/03/19 16:59:26+00,2023/01/01 16:59:45+00,2024/03/19 16:59:45+00,2023/01/01 17:00:48+00,2024/03/19 17:00:48+00,2023/01/01 17:13:45+00,2024/03/19 17:13:45+00,TEMPE,8293,962A,2023/01/01 16:59:26+00,2023/01/01 16:59:45+00,2023/01/01 17:00:48+00,2023/01/01 17:13:45+00,11
E272,23000693,2023/01/01 18:07:57+00,2024/03/19 18:07:57+00,2023/01/01 18:09:36+00,2024/03/19 18:09:36+00,2023/01/01 18:10:27+00,2024/03/19 18:10:27+00,2023/01/01 18:14:59+00,2024/03/19 18:14:59+00,TEMPE,8293,UNC,2023/01/01 18:07:57+00,2023/01/01 18:09:36+00,2023/01/01 18:10:27+00,2023/01/01 18:14:59+00,12
LT273,23000713,2023/01/01 18:18:32+00,2024/03/19 18:18:32+00,2023/01/01 18:19:28+00,2024/03/19 18:19:28+00,2023/01/01 18:19:57+00,2024/03/19 18:19:57+00,2023/01/01 18:24:57+00,2024/03/19 18:24:57+00,TEMPE,8293,ALOC,2023/01/01 18:18:32+00,2023/01/01 18:19:28+00,2023/01/01 18:19:57+00,2023/01/01 18:24:57+00,13
LT276,23000714,2023/01/01 18:19:58+00,2024/03/19 18:19:58+00,2023/01/01 18:20:45+00,2024/03/19 18:20:45+00,2023/01/01 18:21:19+00,2024/03/19 18:21:19+00,2023/01/01 18:24:04+00,2024/03/19 18:24:04+00,TEMPE,8293,962P,2023/01/01 18:19:58+00,2023/01/01 18:20:45+00,2023/01/01 18:21:19+00,2023/01/01 18:24:04+00,14
LT273,23000817,2023/01/01 19:47:13+00,2024/03/19 19:47:13+00,2023/01/01 19:47:56+00,2024/03/19 19:47:56+00,2023/01/01 19:48:32+00,2024/03/19 19:48:32+00,2023/01/01 19:54:11+00,2024/03/19 19:54:11+00,TEMPE,8293,DB,2023/01/01 19:47:13+00,2023/01/01 19:47:56+00,2023/01/01 19:48:32+00,2023/01/01 19:54:11+00,15
E275,23000826,2023/01/01 19:52:41+00,2024/03/19 19:52:41+00,2023/01/01 19:54:30+00,2024/03/19 19:54:30+00,2023/01/01 19:55:24+00,2024/03/19 19:55:24+00,2023/01/01 19:58:48+00,2024/03/19 19:58:48+00,TEMPE,8293,962A,2023/01/01 19:52:41+00,2023/01/01 19:54:30+00,2023/01/01 19:55:24+00,2023/01/01 19:58:48+00,16
